"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"2159",53152,20190712,2.622,-119.88,34.41,21.4,13.8,17.6,17.5,0,27.95,"C",33.1,10.8,21.3,94,69.1,83.1,0.054,0.098,0.139,0.339,0.519,23.8,23.2,22,21.8,20.1
"2160",53152,20190713,2.622,-119.88,34.41,20.1,13.6,16.8,16.9,0,19.94,"C",32.8,10.9,19.9,96,74.3,86.8,0.052,-99,0.139,0.343,0.515,23.4,-9999,-9999,-9999,-9999
"2161",53152,20190714,2.622,-119.88,34.41,19.3,14.1,16.7,15.8,0,16.23,"C",28,13.6,18.8,97.7,77,91.2,0.052,0.096,0.139,0.341,0.514,22.6,22.3,21.7,-9999,20.3
"2162",53152,20190715,2.622,-119.88,34.41,20.9,15.3,18.1,17.4,0,23.82,"C",33.3,12.6,21.1,97.4,73.4,88,0.052,0.096,0.139,0.34,0.513,23.4,22.9,21.9,21.8,20.3
"2163",53152,20190716,2.622,-119.88,34.41,23.7,13.8,18.7,18.8,0,28.54,"C",36.6,10.6,22.4,93.8,59.2,79.5,0.053,0.096,0.139,0.339,0.513,24,23.3,22.2,22,20.3
"2164",53152,20190717,2.622,-119.88,34.41,21.5,14.5,18,18.2,0,24.51,"C",33.1,11.7,21.2,93.8,68.3,82.3,0.055,0.096,0.139,0.34,0.514,24.1,23.8,22.6,22.1,20.5
"2165",53152,20190718,2.622,-119.88,34.41,21.3,14.6,18,17.1,0,20.74,"C",33.6,15.2,20.6,94.9,71.3,85.1,0.054,0.095,0.139,0.344,0.519,23.8,23.6,22.6,22.3,20.6
"2166",53152,20190719,2.622,-119.88,34.41,20.9,15,17.9,17.3,0.2,21.36,"C",31.4,11.7,20.1,94.7,66.8,82.8,0.05,0.094,0.138,0.344,0.517,23.7,23.5,22.5,22.4,20.7
"2167",53152,20190720,2.622,-119.88,34.41,20.9,13,16.9,16.8,0,19.24,"C",31.9,9.8,19.2,94.7,64.8,82.4,0.049,0.094,0.138,0.343,0.519,22.9,22.9,22.2,22.4,20.8
"2168",53152,20190721,2.622,-119.88,34.41,20.2,14.4,17.3,17,0,24.03,"C",32.4,12,20.4,92.9,69.7,84.1,0.049,0.093,0.138,0.341,0.519,23.5,23.3,22.3,22.3,20.8
"2169",53152,20190722,2.622,-119.88,34.41,19.8,14.5,17.2,16.8,0,19.26,"C",31.1,12.1,19.9,96.6,74.7,87.9,0.047,0.092,0.138,0.342,0.519,23.3,23.2,22.3,22.4,20.9
"2170",53152,20190723,2.622,-119.88,34.41,23.2,14.4,18.8,18.2,0,25.08,"C",36.5,12.1,22.2,98.1,66.4,84.6,0.048,0.093,0.138,0.342,0.516,24.1,23.5,22.4,22.4,20.9
"2171",53152,20190724,2.622,-119.88,34.41,23.6,15.9,19.8,19.3,0,26.77,"C",35.1,15.2,23.5,90.7,61.6,78.5,0.047,0.093,0.138,0.343,0.517,25.1,24.3,23,22.6,21
"2172",53152,20190725,2.622,-119.88,34.41,23.7,15.5,19.6,18.8,0,20.85,"C",35.3,13.8,21.8,92.9,64.3,81.4,0.046,0.092,0.138,0.343,0.517,24.6,24.2,23.1,22.8,21.1
"2173",53152,20190726,2.622,-119.88,34.41,23,15.1,19.1,18.9,0,27.39,"C",34.4,13,22.7,93.9,64.2,79.4,0.046,0.092,0.138,0.341,0.517,25,24.3,23.1,22.9,21.1
"2174",53152,20190727,2.622,-119.88,34.41,22.3,14.2,18.2,18.3,0,27.82,"C",35,11.6,22,94.2,65.6,81.4,0.044,0.091,0.138,0.339,0.516,24.9,24.3,23.3,23.1,21.3
"2175",53152,20190728,2.622,-119.88,34.41,20,14.5,17.3,17,0,24.72,"C",30.5,13.1,20.6,95.5,73.5,87,0.044,0.091,0.138,0.343,0.515,24.9,24.4,23.4,23.2,21.3
"2176",53152,20190729,2.622,-119.88,34.41,21,15.1,18,17.4,0,24.78,"C",33.2,11.8,21.1,96.4,64.5,83.1,0.043,0.09,0.138,0.344,0.506,24.9,24.5,23.4,23.2,21.5
"2177",53152,20190730,2.622,-119.88,34.41,22,14,18,18.1,0,26.81,"C",34.9,11.1,21.5,92.9,63.4,80.3,0.042,0.09,0.138,0.343,0.511,24.6,24.2,23.3,23.2,21.5
"2178",53152,20190731,2.622,-119.88,34.41,22,12.8,17.4,17.8,0,27.06,"C",34.2,9.5,20.6,91.7,63.6,80.3,0.041,0.09,0.138,0.344,0.515,24.7,24.2,23.4,23.3,21.5
"2179",53152,20190801,2.622,-119.88,34.41,21.9,13.9,17.9,17.7,0,26.19,"C",34.1,11.8,21.4,95.6,62,82.2,0.04,0.089,0.137,0.344,0.517,24.8,24.4,23.4,23.4,21.7
"2180",53152,20190802,2.622,-119.88,34.41,22.6,13.1,17.9,17.9,0,27.01,"C",34.8,10.1,21.5,94,62.9,82.6,0.044,0.089,0.137,0.341,0.509,24.7,24.3,23.4,23.4,21.7
"2181",53152,20190803,2.622,-119.88,34.41,22.7,14.8,18.7,17.9,0,27.5,"C",35.6,13.5,22,97.2,66.9,83.7,0.046,0.09,0.137,0.338,0.512,25.3,24.7,23.6,23.5,21.7
"2182",53152,20190804,2.622,-119.88,34.41,20,14.8,17.4,16.9,0,21.54,"C",31.8,15,20.9,95.6,74,86.8,0.045,0.086,0.137,0.339,0.52,24.7,24.5,23.6,23.6,21.9
"2183",53152,20190805,2.622,-119.88,34.41,22.7,14.6,18.6,17.8,0,23.29,"C",34.8,12.2,21.5,96.5,62,83.3,0.046,0.087,0.137,0.339,0.518,24.7,24.4,23.5,23.6,21.9
"2184",53152,20190806,2.622,-119.88,34.41,21.2,13.5,17.3,17.1,0,23.08,"C",33,10.2,20.4,95.8,70,84.2,0.045,0.087,0.137,0.339,0.521,24.5,24.3,23.5,23.6,21.9
"2185",53152,20190807,2.622,-119.88,34.41,19.2,14.2,16.7,15.8,0,22.92,"C",31.9,11.1,19.7,95.2,73.5,87.2,0.044,0.086,0.137,0.339,0.524,24.3,24.2,23.4,23.6,21.9
"2186",53152,20190808,2.622,-119.88,34.41,21.6,12.9,17.3,16.4,0,22.1,"C",32.4,10.1,19.9,98.2,66.8,86.3,0.044,0.086,0.137,0.341,0.525,24,23.8,23.2,23.5,21.9
"2187",53152,20190809,2.622,-119.88,34.41,21.3,13.5,17.4,17.9,0,26.63,"C",34,10.1,21.4,91.5,63.5,78.5,0.044,0.086,0.137,0.341,0.523,24.5,24,23.2,23.4,21.9
"2188",53152,20190810,2.622,-119.88,34.41,24.1,13.3,18.7,18.3,0,26.6,"C",35.9,10,21.5,91.5,56.5,78.6,0.044,0.086,0.137,0.341,0.521,24.8,24.2,23.3,23.5,21.9
"2189",53152,20190811,2.622,-119.88,34.41,21.3,13.9,17.6,17.1,0,26.56,"C",34.1,10.4,20.7,94.3,68.4,84,0.044,0.085,0.137,0.34,0.512,24.9,24.3,23.5,23.6,21.9
"2190",53152,20190812,2.622,-119.88,34.41,21.3,13.4,17.4,16.6,0,15.94,"C",33.8,10.2,19.4,97.5,73.8,88.7,0.042,0.084,0.137,0.342,0.512,23.8,23.8,23.3,23.6,21.9
"2191",53152,20190813,2.622,-119.88,34.41,20.4,13.4,16.9,15.8,0,15.12,"C",30.9,14.1,18.9,98,79.5,92.4,0.043,0.084,0.137,0.342,0.513,23.5,23.6,23.1,23.5,21.9
"2192",53152,20190814,2.622,-119.88,34.41,18.3,13.4,15.9,15,0,16.02,"C",28.1,13.9,18.3,97.8,78.9,92.3,0.043,0.083,0.136,0.342,0.512,23,23.2,22.8,23.4,21.9
"2193",53152,20190815,2.622,-119.88,34.41,19.4,13.8,16.6,15.6,0.3,15.64,"C",30.2,14.2,18.9,97.7,74.4,91.2,0.043,0.083,0.136,0.34,0.508,22.9,23.1,22.6,23.2,21.9
"2194",53152,20190816,2.622,-119.88,34.41,21.9,14.1,18,16.8,0.2,20.24,"C",35.8,14.4,20.4,97.5,69.7,88.3,0.044,0.083,0.136,0.34,0.505,23.9,23.7,22.8,23.1,21.9
"2195",53152,20190817,2.622,-119.88,34.41,21.1,13.8,17.5,17.2,0,17.87,"C",32.3,10.5,19.8,96.1,67.7,84.2,0.044,0.084,0.136,0.339,0.505,23.9,23.6,23,-9999,21.9
"2196",53152,20190818,2.622,-119.88,34.41,20.9,14.2,17.6,17.3,0.2,18.88,"C",31.9,10.9,19.5,95,67.3,83.3,0.042,0.081,0.136,0.34,0.505,23.4,23.5,22.9,23.3,21.9
"2197",53152,20190819,2.622,-119.88,34.41,22,13.2,17.6,17.6,0,25.63,"C",33.8,10.4,20.3,95.3,65.6,82.2,0.043,0.083,0.136,0.341,0.505,23.6,23.4,22.7,23.2,21.9
"2198",53152,20190820,2.622,-119.88,34.41,24.8,12.8,18.8,18.5,0,26.1,"C",37.4,9.6,21.4,94.1,51.4,80.4,0.043,0.083,0.136,0.341,0.506,24.1,23.7,23,23.2,21.9
"2199",53152,20190821,2.622,-119.88,34.41,23.9,13.6,18.8,18.9,0,26.08,"C",36.7,10.2,21.7,93.5,60,80.2,0.043,0.083,0.136,0.343,0.506,24.6,24.1,23.2,23.3,21.9
"2200",53152,20190822,2.622,-119.88,34.41,23.2,13.5,18.3,18.6,0,23.35,"C",36.5,10.3,22,94.2,70.5,84.4,0.042,0.082,0.136,0.339,0.504,24.6,24,23.3,23.4,21.9
"2201",53152,20190823,2.622,-119.88,34.41,24.2,15.4,19.8,19.2,0.2,16.69,"C",35.9,12.1,21.6,96.2,62.5,84.6,0.043,0.083,0.136,0.338,0.504,24.8,24.4,23.6,23.5,21.9
"2202",53152,20190824,2.622,-119.88,34.41,23.3,14.6,18.9,18.6,0,24.81,"C",34.6,11.9,21.4,96.6,66.6,83.7,0.042,0.082,0.136,0.341,0.506,24.4,24.1,23.4,23.5,22.1
"2203",53152,20190825,2.622,-119.88,34.41,21.7,15.5,18.6,18,0,18.01,"C",30.7,12.5,20.9,97.1,73.7,88.2,0.042,0.082,0.136,0.34,0.506,24.2,24.1,23.4,23.6,22.1
"2204",53152,20190826,2.622,-119.88,34.41,23.3,16.2,19.7,19.3,0,22.87,"C",35.1,13.9,22.5,93.6,67.2,82,0.043,0.081,0.135,0.341,0.506,24.8,24.4,23.4,23.6,22.1
"2205",53152,20190827,2.622,-119.88,34.41,22.6,14.9,18.8,18.7,0,24.04,"C",35.2,12.5,22,94.7,65.2,83,0.042,0.082,0.136,0.344,0.508,24.9,24.5,23.5,23.6,22.1
"2206",53152,20190828,2.622,-119.88,34.41,21.7,16.3,19,18.4,0,17.96,"C",34.6,14.3,21.5,94.2,73,85.5,0.042,0.081,0.136,0.345,0.516,24.7,24.5,23.7,23.8,22.1
"2207",53152,20190829,2.622,-119.88,34.41,24.5,15.8,20.1,20.4,0,24.48,"C",36.4,12.9,23.3,95.5,59.8,79.4,0.042,0.081,0.136,0.344,0.514,25.3,24.6,23.7,23.8,22.3
"2208",53152,20190830,2.622,-119.88,34.41,24.6,16.1,20.3,20.1,0,24.58,"C",37.3,13,22.9,91.3,64.9,80.8,0.042,0.081,0.136,0.341,0.523,25.4,24.9,23.9,23.8,22.4
"2209",53152,20190831,2.622,-119.88,34.41,23.7,14.5,19.1,19.2,0,24.23,"C",35.6,11.7,22.2,95,66.4,83.6,0.041,0.08,0.135,0.344,0.529,25.2,24.7,23.9,24,22.4
"2210",53152,20190901,2.622,-119.88,34.41,21.9,15,18.4,18.3,0,19.49,"C",34.4,12.5,21,96.3,76.1,88.5,0.041,0.081,0.135,0.343,0.528,24.7,24.5,23.9,24,22.4
"2211",53152,20190902,2.622,-119.88,34.41,24.4,17.5,20.9,20,0,20.77,"C",34.9,15.5,23.5,95.6,72.9,86.4,0.042,0.08,0.135,0.344,0.528,25.6,25,24,24,22.5
"2212",53152,20190903,2.622,-119.88,34.41,23.9,16.6,20.3,19.7,0,20.37,"C",36.4,14.9,22.8,95.3,69,84.4,0.041,0.08,0.136,0.344,0.528,25.2,24.8,24,24.1,22.6
"2213",53152,20190904,2.622,-119.88,34.41,24,16.1,20,19.3,0,23.19,"C",35.5,13.9,22.4,94.6,67.7,83.9,0.042,0.081,0.135,0.343,0.526,25.3,24.9,24.1,24.1,22.6
"2214",53152,20190905,2.622,-119.88,34.41,23.6,16.1,19.9,19.8,0,22.8,"C",36.3,13.6,23.4,94.2,65,81.5,0.041,0.08,0.136,0.343,0.522,25.6,25,24.1,24.2,22.6
"2215",53152,20190906,2.622,-119.88,34.41,23.4,16,19.7,19.8,0,23.19,"C",35.1,13.3,22.8,94.7,64.2,80.5,0.041,0.08,0.135,0.339,0.523,25.7,25.1,24.3,24.3,22.8
"2216",53152,20190907,2.622,-119.88,34.41,29.5,15.4,22.4,21,0,24.35,"C",41.6,12.3,23.1,93,35.8,67.6,0.041,0.079,0.135,0.339,0.522,25.5,25,24.2,24.4,22.8
"2217",53152,20190908,2.622,-119.88,34.41,28.2,14,21.1,20.6,0,24.19,"C",37.6,9.6,21.4,89.5,32.8,60.4,0.04,0.078,0.135,0.339,0.521,24.8,24.7,24,24.4,22.8
"2218",53152,20190909,2.622,-119.88,34.41,23.3,12.2,17.8,17.8,0,23.36,"C",34.8,8.7,20,95.8,58.8,81.6,0.039,0.078,0.135,0.341,0.524,24.4,24.2,23.6,24.3,22.8
"2219",53152,20190910,2.622,-119.88,34.41,24.3,13.3,18.8,18.4,0,22.96,"C",34.4,9.8,20.4,93.4,49.4,77.6,0.039,0.077,0.135,0.344,0.528,24.3,24.1,23.5,24.1,22.8
"2220",53152,20190911,2.622,-119.88,34.41,23.2,12.3,17.7,17.9,0,23.02,"C",34.7,9.4,20.3,90.8,65.4,79.7,0.038,0.077,0.135,0.345,0.529,24.3,24.1,23.5,24,22.7
"2221",53152,20190912,2.622,-119.88,34.41,24.6,13.4,19,19.1,0,23.12,"C",36.7,11.2,22.1,96.9,59.6,82.2,0.039,0.077,0.135,0.345,0.53,24.8,24.3,23.5,24,22.6
"2222",53152,20190913,2.622,-119.88,34.41,24.8,14,19.4,19.4,0,23.21,"C",36.3,12,22.3,97.3,68.5,85.3,0.039,0.078,0.135,0.345,0.528,25.3,24.8,23.9,24.1,22.6
"2223",53152,20190914,2.622,-119.88,34.41,26.1,15.5,20.8,20.5,0,22.91,"C",37.8,12.6,22.6,92.7,55.6,79.6,0.04,0.077,0.135,0.343,0.531,25.4,24.8,23.9,24.1,22.7
"2224",53152,20190915,2.622,-119.88,34.41,21.1,14.5,17.8,17.9,0,13.69,"C",32.1,11.2,19.7,96.4,80.2,89.9,0.039,0.075,0.134,0.342,0.532,24.2,24.3,23.8,24.3,22.8
"2225",53152,20190916,2.622,-119.88,34.41,24.6,15,19.8,19.6,0.2,21.08,"C",34.9,12.4,21.8,94.5,48.9,77.2,0.038,0.074,-99,0.347,-99,24.2,23.9,23.4,24,22.8
"2226",53152,20190917,2.622,-119.88,34.41,23.5,14.7,19.1,18.9,0.2,22.36,"C",34.6,11,21.1,93.7,52.3,79.2,0.039,0.077,0.134,0.346,0.531,24.6,24.3,23.6,24,22.8
"2227",53152,20190918,2.622,-119.88,34.41,23.6,11.8,17.7,18.3,0,22.16,"C",35.4,8.9,20.6,91.6,56.9,75.4,0.038,0.075,-99,0.345,-99,23.9,23.7,23.3,24,22.7
"2228",53152,20190919,2.622,-119.88,34.41,25.9,14,19.9,19.7,0,22.05,"C",35.4,9.2,21.1,91.5,35.8,67.9,0.038,0.076,0.135,0.344,0.525,24.3,24,23.4,23.9,22.6
"2229",53152,20190920,2.622,-119.88,34.41,23.2,12.8,18,17.8,0,21.91,"C",34.5,9.2,19.5,89.3,60,76.3,0.037,0.076,0.135,0.343,0.521,23.6,23.5,23.2,23.9,22.6
"2230",53152,20190921,2.622,-119.88,34.41,24.8,12.7,18.7,18.6,0,21.86,"C",36,9.5,20.2,89.5,57,78.1,0.037,0.076,0.134,0.342,0.518,23.9,23.6,23.1,23.8,22.6
"2231",53152,20190922,2.622,-119.88,34.41,24.5,13.2,18.8,19,0,19.88,"C",36.3,10.3,20.6,95.8,57.4,78.8,0.037,0.076,0.134,0.341,0.511,23.7,23.5,23.1,23.8,22.5
"2232",53152,20190923,2.622,-119.88,34.41,21.5,14.2,17.9,17.6,0,18.48,"C",32.3,11.3,19.7,96.4,72.6,87,0.037,0.075,0.134,0.341,0.506,23.4,23.4,23,23.7,22.4
"2233",53152,20190924,2.622,-119.88,34.41,20.9,16.2,18.5,17.8,0,15.74,"C",31.1,13.5,20.2,94.6,73.9,88.6,0.038,0.075,0.135,0.342,0.505,23.9,23.8,23.2,23.7,22.4
"2234",53152,20190925,2.622,-119.88,34.41,25,16.5,20.8,20.6,0.3,19.04,"C",32.8,13.7,22.3,95.3,65.9,83.4,0.038,0.075,0.135,0.342,0.505,24.5,24,23.2,23.7,22.4
"2235",53152,20190926,2.622,-119.88,34.41,24.8,18.7,21.7,21.2,0,12.07,"C",34,17.6,22.8,88.4,66.9,77.7,0.038,0.076,0.134,0.34,0.507,24.9,24.5,23.6,23.8,22.5
"2236",53152,20190927,2.622,-119.88,34.41,22.1,17.8,19.9,19.6,0,7.97,"C",28.5,16.7,21.2,87.3,68.7,78.8,0.039,0.075,0.134,0.341,0.512,23.8,24,23.4,23.8,22.6
"2237",53152,20190928,2.622,-119.88,34.41,24.1,13,18.5,19,0,19.68,"C",34.5,7.2,20.4,88.4,41.6,64.4,0.038,0.075,0.134,0.34,0.513,23.7,23.9,23.2,23.7,22.6
"2238",53152,20190929,2.622,-119.88,34.41,24,9.8,16.9,16.7,0,21.63,"C",31.6,4.9,16.8,75.9,25.1,51,0.036,0.075,0.134,0.34,0.51,21.7,22.5,22.4,23.4,22.6
"2239",53152,20190930,2.622,-119.88,34.41,26.3,7.5,16.9,16.1,0,20.9,"C",34.6,3.6,16.1,77.7,21.9,54,0.034,0.073,0.133,0.34,0.507,20.9,21.7,21.7,23,22.3
"2240",53152,20191001,2.622,-119.88,34.41,21.4,7.7,14.5,15.3,0,20.74,"C",31.5,3.2,15.8,72.9,37.9,57.8,0.034,0.072,0.133,0.337,0.514,21,21.5,21.4,22.7,22.1
"2241",53152,20191002,2.622,-119.88,34.41,22.2,7.9,15,15.4,0,20.66,"C",31.9,5.7,16.5,85.6,44.9,67.7,0.033,0.072,0.133,0.338,0.516,20.9,21.3,21.3,22.5,21.9
"2242",53152,20191003,2.622,-119.88,34.41,21.6,8.1,14.9,15.6,0,20.07,"C",32.8,5.6,16.7,90.2,54,74.4,0.033,0.072,0.133,0.339,0.505,21,21.3,21.2,22.3,21.8
"2243",53152,20191004,2.622,-119.88,34.41,21.7,9.7,15.7,15.8,0,19.99,"C",32.3,7.3,17.3,91.4,51.2,79.4,0.033,0.072,0.133,0.336,0.512,21.1,21.3,21.1,22.2,21.7
"2244",53152,20191005,2.622,-119.88,34.41,22.7,8.4,15.6,16,0,19.66,"C",33.4,6.4,17.4,87,50.6,74.4,0.033,0.072,0.133,0.334,0.513,21.1,21.3,21.1,22.1,21.5
"2245",53152,20191006,2.622,-119.88,34.41,22.5,9.8,16.2,16.4,0,19.81,"C",32.3,7.2,17.8,92,62,80.4,0.034,0.072,0.133,0.334,0.513,21.5,21.5,21.2,22.1,21.5
"2246",53152,20191007,2.622,-119.88,34.41,20.3,10.1,15.2,15.3,0,17.77,"C",30,7.5,16.8,97.7,72.7,86.5,0.033,0.072,0.133,0.334,0.517,21.3,21.5,21.3,22.1,21.4
"2247",53152,20191008,2.622,-119.88,34.41,20.7,13.1,16.9,16.3,0.2,18.18,"C",31.6,9.8,18.3,94.7,72.6,86.2,0.034,0.072,0.132,0.335,0.518,21.7,21.6,21.3,22,21.3
"2248",53152,20191009,2.622,-119.88,34.41,19.2,12,15.6,16,0,12.82,"C",29,8.9,17.6,91.1,64,81.1,0.035,0.072,0.133,0.334,0.518,21.5,21.7,21.4,22,21.3
"2249",53152,20191010,2.622,-119.88,34.41,21.4,10.7,16.1,16.3,0,18.31,"C",30.3,7.1,17.3,91.4,52,72.9,0.033,0.071,-99,0.335,-99,21,21.4,21.2,22,21.3
"2250",53152,20191011,2.622,-119.88,34.41,25.2,6.3,15.8,16.3,0,19.54,"C",31.5,3,15.6,73.7,7.4,45.5,0.032,0.071,0.132,0.335,0.505,19.8,20.6,20.7,21.8,21.3
"2251",53152,20191012,2.622,-119.88,34.41,24.8,7.2,16,15.5,0,19.26,"C",34.3,3.7,15.7,75.4,14.3,48.1,-99,0.067,-99,0.337,-99,19.6,20.2,20.2,21.6,21.1
"2252",53152,20191013,2.622,-119.88,34.41,20.7,6.7,13.7,14.1,0,18.45,"C",31.6,4,15.2,88.1,50.2,73.7,0.031,0.069,-99,0.333,-99,19.5,20,20.1,21.4,21
"2253",53152,20191014,2.622,-119.88,34.41,20.3,11,15.7,15.5,0,17.58,"C",30.6,6.9,16.5,92.1,62.1,78,0.031,0.069,-99,0.332,-99,20.1,20.3,20.2,21.3,20.8
"2254",53152,20191015,2.622,-119.88,34.41,20.7,9.4,15,15.2,0.2,18.19,"C",29.8,7.4,16.2,95.2,60.8,83.2,-99,-99,-99,0.334,-99,19.8,20.2,20.2,21.2,20.7
"2255",53152,20191016,2.622,-119.88,34.41,21,9.3,15.2,16,0,13.93,"C",30.1,7.1,16.7,93.3,68.9,84.9,0.032,0.069,-99,0.334,-99,19.8,20.1,20.1,21.2,20.7
"2256",53152,20191017,2.622,-119.88,34.41,25.4,10.7,18,18.1,0,17.63,"C",34.5,8.6,18.7,93.2,30.4,65.6,0.032,0.068,-99,0.335,-99,20.4,20.5,20.2,21.1,20.5
"2257",53152,20191018,2.622,-119.88,34.41,27.2,12.7,20,20.4,0,18.11,"C",33.9,6.3,20.2,57.3,15.6,35.9,0.033,0.071,0.132,0.334,0.496,20.9,20.7,20.3,21.1,20.5
"2258",53152,20191019,2.622,-119.88,34.41,29.3,11.9,20.6,20.1,0,17.61,"C",35.1,7.4,20.3,71.5,25,47.7,0.032,0.069,-99,0.332,-99,21.2,20.9,20.5,21.2,20.5
"2259",53152,20191020,2.622,-119.88,34.41,27.1,14.8,21,20.8,0,17.31,"C",35.5,11.1,20.7,64.2,31.3,47.5,0.032,0.071,-99,0.333,-99,21.9,21.4,20.8,21.3,20.5
"2260",53152,20191021,2.622,-119.88,34.41,27.2,11.8,19.5,18.6,0,17.29,"C",36.2,9.2,19.1,90.5,25.3,61.6,0.032,0.071,-99,0.334,-99,21.5,21.1,20.8,21.4,20.5
"2261",53152,20191022,2.622,-119.88,34.41,28.6,11.3,20,18.8,0,17.44,"C",36.8,8.3,19.3,80.9,23.8,59.8,0.032,0.069,0.131,0.335,0.498,21.3,21.1,20.7,21.4,20.5
"2262",53152,20191023,2.622,-119.88,34.41,25.1,9.6,17.3,17.2,0,17.08,"C",34.4,6,17.6,95.8,44.3,71.4,0.031,0.068,-99,0.335,-99,20.7,20.8,20.6,21.3,20.5
"2263",53152,20191024,2.622,-119.88,34.41,30.4,10,20.2,19.9,0,17.26,"C",38.2,7.5,19.6,86.9,14.1,47.3,0.031,0.068,-99,0.335,-99,20.9,20.8,20.5,21.3,20.5
"2264",53152,20191025,2.622,-119.88,34.41,29.3,10.3,19.8,19.1,0,17.22,"C",37.4,6.9,18.5,67.5,12.5,38.3,0.03,0.07,-99,0.334,0.498,20.5,20.6,20.4,21.3,20.5
"2265",53152,20191026,2.622,-119.88,34.41,25.7,9,17.4,16.9,0,16.06,"C",33.8,5.7,17.1,92.5,20.9,62.2,0.029,0.067,-99,0.335,-99,20.1,20.3,20.2,21.1,20.5
"2266",53152,20191027,2.622,-119.88,34.41,20,10.7,15.4,15.5,0,13.63,"C",29.1,8.2,16,90.3,67.8,81.3,0.029,0.068,-99,0.333,-99,19.9,20.1,20.1,21,20.4
"2267",53152,20191028,2.622,-119.88,34.41,21.1,8.1,14.6,14.3,0,16.04,"C",29.7,4.4,14.2,90.9,41.2,69.4,0.029,0.068,-99,0.333,-99,18.8,19.5,19.7,20.9,20.3
"2268",53152,20191029,2.622,-119.88,34.41,20.2,6.4,13.3,13.4,0,15.88,"C",29,4,13.7,84.4,36.7,68.5,0.027,0.065,-99,0.33,-99,18.1,18.8,19.2,20.6,20.2
"2269",53152,20191030,2.622,-119.88,34.41,22.4,6.3,14.4,14.3,0,16.39,"C",28.6,1.9,13.4,90.3,23.1,54.6,0.028,0.067,0.132,0.33,0.496,17.9,18.6,19,20.4,20
"2270",53152,20191031,2.622,-119.88,34.41,20.8,2.3,11.5,11.8,0,16.85,"C",28.1,-0.8,11.2,66.6,25.8,47.1,0.026,0.067,0.131,0.329,0.485,16.6,17.7,18.4,20.1,19.8
"2271",53152,20191101,2.622,-119.88,34.41,21.6,2.7,12.2,11.9,0,15.59,"C",29.3,-0.4,11.6,88.7,19.8,55.6,0.026,0.067,0.129,0.328,0.498,16.3,17.2,17.9,19.7,19.6
"2272",53152,20191102,2.622,-119.88,34.41,24.1,2.6,13.3,12.8,0,15.94,"C",31.4,0,12.4,76,13.8,56.4,0.027,0.065,0.129,0.325,0.5,16.4,17.1,17.7,19.5,19.3
"2273",53152,20191103,2.622,-119.88,34.41,20.6,6.5,13.6,13.5,0,15.49,"C",29.5,3.5,15,98.2,51.8,80.1,0.028,0.066,-99,0.316,0.488,17.8,-9999,17.8,19.3,-9999
"2274",53152,20191104,2.622,-119.88,34.41,18.5,6.5,12.5,12.3,0,14.04,"C",25.4,5.9,13.1,98.6,66.5,88.8,0.029,0.067,0.13,0.316,0.486,18,18.3,18.5,19.4,-9999
"2275",53152,20191105,2.622,-119.88,34.41,20.2,6.5,13.3,13.3,0,14.4,"C",28.5,4.6,14,95.8,70.1,86.9,0.029,0.066,-99,0.317,0.487,17.4,17.8,18,19.3,18.9
"2276",53152,20191106,2.622,-119.88,34.41,19.7,7.4,13.5,14.6,0,12.9,"C",28.4,6,15.6,97.5,73.3,88.1,0.03,0.066,0.129,0.316,0.492,18,18.3,18.2,19.2,18.9
"2277",53152,20191107,2.622,-119.88,34.41,19.1,8,13.5,14.8,0,13.36,"C",26.8,6,15.9,94.5,67.5,82.7,0.031,0.067,0.129,0.316,0.495,19,19,18.7,19.3,18.9
"2278",53152,20191108,2.622,-119.88,34.41,20.2,7.4,13.8,13.7,0,14.87,"C",27.9,6,14.2,96.9,69.3,88.4,0.03,0.067,0.13,0.317,0.492,17.6,18.1,18.3,19.3,18.9
"2279",53152,20191109,2.622,-119.88,34.41,21.2,8.1,14.7,14.2,0,15.05,"C",29.3,6.3,14.6,96.5,51.9,85.2,0.03,0.067,0.13,0.316,0.493,17.4,17.8,18,19.3,18.9
"2280",53152,20191110,2.622,-119.88,34.41,19.8,7.5,13.6,13.7,0,14.46,"C",28.2,5.7,14.1,96.1,71.4,86.9,0.03,0.067,0.13,0.317,0.496,17.2,17.7,17.9,19.1,18.8
"2281",53152,20191111,2.622,-119.88,34.41,18.8,12.9,15.8,15.5,0,11.89,"C",27.1,11.5,17.3,95.1,69.4,85,0.031,0.068,0.13,0.319,0.498,18.6,18.4,18.2,19.1,18.8
