"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"1791",2020-04-08 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1792",2020-04-08 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"1793",2020-04-08 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1794",2020-04-08 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1795",2020-04-08 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1796",2020-04-08 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1797",2020-04-08 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"1798",2020-04-08 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1799",2020-04-08 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1800",2020-04-08 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1801",2020-04-08 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1802",2020-04-08 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1803",2020-04-08 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"1804",2020-04-08 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1805",2020-04-08 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1806",2020-04-08 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1807",2020-04-08 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1808",2020-04-08 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1809",2020-04-08 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1810",2020-04-08 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1811",2020-04-08 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1812",2020-04-08 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1813",2020-04-08 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1814",2020-04-08 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1815",2020-04-08 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1816",2020-04-08 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1817",2020-04-08 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1818",2020-04-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1819",2020-04-08 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"1820",2020-04-08 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1821",2020-04-08 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1822",2020-04-08 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1823",2020-04-08 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1824",2020-04-08 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1825",2020-04-09 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"1826",2020-04-09 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"1827",2020-04-09 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1828",2020-04-09 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1829",2020-04-09 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1830",2020-04-09 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1831",2020-04-09 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0.07798548992,70.186940928,1987.46956886999
"1832",2020-04-09 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1833",2020-04-09 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.07445673472,67.011061248,1897.53881914737
"1834",2020-04-09 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.14,0.07092797952,63.835181568,1807.60806942474
"1835",2020-04-09 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.22,0.09915802112,89.242219008,2527.05406720573
"1836",2020-04-09 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"1837",2020-04-09 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.50849362432,457.644261888,12959.0210350301
"1838",2020-04-09 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.89842107392,808.578966528,22896.3688793801
"1839",2020-04-09 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.21248028672,1091.232258048,30900.2056046936
"1840",2020-04-09 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.14190518272,1027.714664448,29101.5906102411
"1841",2020-04-09 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.89842107392,808.578966528,22896.3688793801
"1842",2020-04-09 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.67963825152,611.674426368,17320.6623965774
"1843",2020-04-09 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.67,0.50849362432,457.644261888,12959.0210350301
"1844",2020-04-09 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.59,0.39028032512,351.252292608,9946.34091932221
"1845",2020-04-09 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"1846",2020-04-09 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.53,0.31794084352,286.146759168,8102.76055000842
"1847",2020-04-09 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.27559578112,248.036203008,7023.59155333693
"1848",2020-04-09 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.25618762752,230.568864768,6528.9724298625
"1849",2020-04-09 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1850",2020-04-09 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1851",2020-04-09 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1852",2020-04-09 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"1853",2020-04-09 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.57,0.36381466112,327.433195008,9271.86029640253
"1854",2020-04-09 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.61612065792,554.508592128,15701.9089015701
"1855",2020-04-09 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.86,0.92665111552,833.986003968,23615.8148771611
"1856",2020-04-09 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.89842107392,808.578966528,22896.3688793801
"1857",2020-04-09 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.81,0.79432279552,714.890515968,20243.4117625627
"1858",2020-04-09 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.65846572032,592.619148288,16781.0778982416
"1859",2020-04-09 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.65846572032,592.619148288,16781.0778982416
"1860",2020-04-09 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.76962150912,692.659358208,19613.8965145043
"1861",2020-04-09 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.83,0.84372536832,759.352831488,21502.4422586794
"1862",2020-04-09 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.88,0.98311119872,884.800078848,25054.706872723
"1863",2020-04-09 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.14190518272,1027.714664448,29101.5906102411
"1864",2020-04-09 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.10838200832,997.543807488,28247.2484878762
"1865",2020-04-09 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.95488115712,859.393041408,24335.2608749421
"1866",2020-04-09 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.81,0.79432279552,714.890515968,20243.4117625627
"1867",2020-04-09 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.72198331392,649.784982528,18399.8313932489
"1868",2020-04-09 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.70081078272,630.729704448,17860.2468949131
"1869",2020-04-09 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.70081078272,630.729704448,17860.2468949131
"1870",2020-04-09 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.70081078272,630.729704448,17860.2468949131
"1871",2020-04-09 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.79,0.74492022272,670.428200448,18984.3812664459
"1872",2020-04-09 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.76962150912,692.659358208,19613.8965145043
"1873",2020-04-09 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.72198331392,649.784982528,18399.8313932489
"1874",2020-04-09 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.65846572032,592.619148288,16781.0778982416
"1875",2020-04-09 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.59671250432,537.041253888,15207.2897780957
"1876",2020-04-09 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.56142495232,505.282457088,14307.9822808695
"1877",2020-04-09 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.56142495232,505.282457088,14307.9822808695
"1878",2020-04-09 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.72198331392,649.784982528,18399.8313932489
"1879",2020-04-09 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.88,0.98311119872,884.800078848,25054.706872723
"1880",2020-04-09 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.21248028672,1091.232258048,30900.2056046936
"1881",2020-04-09 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.97,1.28481976832,1156.337791488,32743.7859740074
"1882",2020-04-09 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1.36245238272,1226.207144448,34722.2624679051
"1883",2020-04-09 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.32363607552,1191.272467968,33733.0242209563
"1884",2020-04-09 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.14190518272,1027.714664448,29101.5906102411
"1885",2020-04-09 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.88,0.98311119872,884.800078848,25054.706872723
"1886",2020-04-09 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.89842107392,808.578966528,22896.3688793801
"1887",2020-04-09 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1.14190518272,1027.714664448,29101.5906102411
"1888",2020-04-09 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.21248028672,1091.232258048,30900.2056046936
"1889",2020-04-09 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.04486441472,940.377973248,26628.494992869
"1890",2020-04-09 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.82,0.81902408192,737.121673728,20872.927010621
"1891",2020-04-09 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.67963825152,611.674426368,17320.6623965774
"1892",2020-04-09 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.72,0.59671250432,537.041253888,15207.2897780957
"1893",2020-04-09 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.54378117632,489.403058688,13858.3285322564
"1894",2020-04-09 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.47497044992,427.473404928,12104.6789126652
"1895",2020-04-09 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.41498161152,373.483450368,10575.8561673806
"1896",2020-04-09 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.58,0.37616530432,338.548773888,9586.61792043172
"1897",2020-04-09 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.55,0.33911337472,305.202037248,8642.34504834416
"1898",2020-04-09 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.52,0.30735457792,276.619120128,7832.96830084055
"1899",2020-04-09 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"1900",2020-04-09 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.47,0.25618762752,230.568864768,6528.9724298625
"1901",2020-04-09 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.23854385152,214.689466368,6079.31868124938
"1902",2020-04-09 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.43,0.22090007552,198.810067968,5629.66493263626
"1903",2020-04-09 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.20678505472,186.106549248,5269.94193374576
"1904",2020-04-09 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.19972754432,179.754789888,5090.08043430052
"1905",2020-04-09 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.38,0.18561252352,167.051271168,4730.35743541002
"1906",2020-04-09 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.37,0.17855501312,160.699511808,4550.49593596477
"1907",2020-04-09 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"1908",2020-04-09 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"1909",2020-04-09 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.35,0.16443999232,147.995993088,4190.77293707428
"1910",2020-04-09 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1911",2020-04-09 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1912",2020-04-09 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.33,0.15385372672,138.468354048,3920.9806879064
"1913",2020-04-09 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.32,0.14679621632,132.116594688,3741.11918846116
"1914",2020-04-09 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.14150308352,127.352775168,3606.22306387722
"1915",2020-04-09 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1916",2020-04-09 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.29,0.13091681792,117.825136128,3336.43081470935
"1917",2020-04-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1918",2020-12-27 21:00:00,"Phelps",2020-12-27,"21:00",8.66,1.22,4.56,"ISCO","WY21",NA,NA,NA,NA
"1919",2020-12-27 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.0545,49.05,1388.93904
"1920",2020-12-27 22:00:00,"Phelps",2020-12-27,"22:00",8.76,0.83,7.31,"ISCO","WY21",2.38,3.91903552512,3527.131972608,99877.0906419462
"1921",2020-12-27 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.18,23.95883630592,21562.952675328,610593.818316728
"1922",2020-12-27 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.99,16.14970104832,14534.730943488,411577.069180561
"1923",2020-12-27 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"1924",2020-12-27 23:00:00,"Phelps",2020-12-27,"23:00",20.8,110,40.1,"grab","WY21",2.56,6.11215688192,5500.941193728,155769.051594557
"1925",2020-12-27 23:00:00,"Phelps",2020-12-27,"23:00",21.8,71.1,49.5,"ISCO","WY21",2.56,6.11215688192,5500.941193728,155769.051594557
"1926",2020-12-27 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.82023037952,3438.207341568,97359.0296497127
"1927",2020-12-27 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.22,2.58163730432,2323.473573888,65793.3364970717
"1928",2020-12-27 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.11,1.91293819392,1721.644374528,48751.4594246345
"1929",2020-12-28 00:00:00,"Phelps",2020-12-28,"0:00",20.4,116,49.8,"ISCO","WY21",1.99,1.36245238272,1226.207144448,34722.2624679051
"1930",2020-12-28 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.95488115712,859.393041408,24335.2608749421
"1931",2020-12-28 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.77,0.70081078272,630.729704448,17860.2468949131
"1932",2020-12-28 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.68,0.52613740032,473.523660288,13408.6747836432
"1933",2020-12-28 01:00:00,"Phelps",2020-12-28,"1:00",22.5,116,37.9,"ISCO","WY21",1.61,0.41498161152,373.483450368,10575.8561673806
"1934",2020-12-28 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.56,0.35146401792,316.317616128,8957.10267237335
"1935",2020-12-28 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.41498161152,373.483450368,10575.8561673806
"1936",2020-12-28 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.71003476992,1539.031292928,43580.4413155836
"1937",2020-12-28 02:00:00,"Phelps",2020-12-28,"2:00",22.1,129,38.3,"ISCO","WY21",2.97,15.47570880512,13928.137924608,394400.29598354
"1938",2020-12-28 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.82,11.15474806272,10039.273256448,284280.092948187
"1939",2020-12-28 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.28466378752,4756.197408768,134680.290784602
"1940",2020-12-28 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.83,11.40528968192,10264.760713728,290665.176178493
"1941",2020-12-28 03:00:00,"Phelps",2020-12-28,"3:00",16.1,83.2,29.9,"ISCO","WY21",2.64,7.39133064192,6652.197577728,188368.948369008
"1942",2020-12-28 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.47,4.91061573632,4419.554162688,125147.631314004
"1943",2020-12-28 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.32,3.35972782592,3023.755043328,85623.0668109103
"1944",2020-12-28 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.19523860992,1975.714748928,55945.9194024444
"1945",2020-12-28 04:00:00,"Phelps",2020-12-28,"4:00",13.2,59.4,22.2,"ISCO","WY21",2.02,1.48419443712,1335.774993408,37824.8733333357
"1946",2020-12-28 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.07662321152,968.960890368,27437.8717403726
"1947",2020-12-28 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.81,0.79432279552,714.890515968,20243.4117625627
"1948",2020-12-28 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.73,0.61612065792,554.508592128,15701.9089015701
"1949",2020-12-28 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.49084984832,441.764863488,12509.367286417
"1950",2020-12-28 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"1951",2020-12-28 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.54,0.32852710912,295.674398208,8372.55279917629
"1952",2020-12-28 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.28618204672,257.563842048,7293.38380250481
"1953",2020-12-28 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.24736573952,222.629165568,6304.14555555594
"1954",2020-12-28 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"1955",2020-12-28 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.39,0.19267003392,173.403030528,4910.21893485527
"1956",2020-12-28 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"1957",2020-12-28 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.15914685952,143.232173568,4055.87681249034
"1958",2020-12-28 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.32,0.14679621632,132.116594688,3741.11918846116
"1959",2020-12-28 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.13620995072,122.588955648,3471.32693929329
"1960",2020-12-28 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"1961",2020-12-28 08:00:00,"Phelps",2020-12-28,"8:00",18.5,132,24.3,"grab","WY21",1.27,0.12033055232,108.297497088,3066.63856554148
"1962",2020-12-28 08:00:00,"Phelps",2020-12-28,"8:00",16.1,130,19.6,"ISCO","WY21",1.27,0.12033055232,108.297497088,3066.63856554148
"1963",2020-12-28 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.25,0.11327304192,101.945737728,2886.77706609623
"1964",2020-12-28 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.24,0.10797990912,97.181918208,2751.88094151229
"1965",2020-12-28 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.48,0.26500951552,238.508563968,6753.79930416906
"1966",2020-12-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.41498161152,373.483450368,10575.8561673806
"1967",2020-12-28 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.69,0.54378117632,489.403058688,13858.3285322564
"1968",2020-12-28 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.72198331392,649.784982528,18399.8313932489
"1969",2020-12-28 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.79865574912,2518.790174208,71324.0776050131
"1970",2020-12-28 10:00:00,"Phelps",2020-12-28,"10:00",16.1,115,20.3,"ISCO","WY21",2.35,3.62967759872,3266.709838848,92502.769164691
"1971",2020-12-28 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.03235779072,4529.122011648,128250.242179434
"1972",2020-12-28 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.55,5.96747791872,5370.730126848,152081.890855929
"1973",2020-12-28 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.57,6.26036460032,5634.328140288,159546.143082907
"1974",2020-12-28 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.45,4.67242476032,4205.182284288,119077.305707726
"1975",2020-12-28 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.31,3.27327332352,2945.945991168,83419.763442706
"1976",2020-12-28 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.79865574912,2518.790174208,71324.0776050131
"1977",2020-12-28 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.72318961152,3350.870650368,94885.9340323406
"1978",2020-12-28 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.03235779072,4529.122011648,128250.242179434
"1979",2020-12-28 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.58,6.41210107392,5770.890966528,163413.16532098
"1980",2020-12-28 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.44,39.89645916672,35906.813250048,1016766.04943896
"1981",2020-12-28 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.31,31.04281236992,27938.531132928,791129.798384895
"1982",2020-12-28 13:00:00,"Phelps",2020-12-28,"13:00",13,72.5,14.1,"ISCO","WY21",2.93,14.20006380032,12780.057420288,361890.329958811
"1983",2020-12-28 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.97,15.47570880512,13928.137924608,394400.29598354
"1984",2020-12-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.8,10.66601546752,9599.413920768,271824.684111603
"1985",2020-12-28 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.55,5.96747791872,5370.730126848,152081.890855929
"1986",2020-12-28 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.72318961152,3350.870650368,94885.9340323406
"1987",2020-12-28 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.65221240832,2386.991167488,67591.9514915242
"1988",2020-12-28 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.31,3.27327332352,2945.945991168,83419.763442706
"1989",2020-12-28 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.91903552512,3527.131972608,99877.0906419462
"1990",2020-12-28 15:00:00,"Phelps",2020-12-28,"15:00",15.9,86.8,14.1,"ISCO","WY21",2.56,6.11215688192,5500.941193728,155769.051594557
"1991",2020-12-28 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"1992",2020-12-28 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.82,11.15474806272,10039.273256448,284280.092948187
"1993",2020-12-28 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.69,8.30351386112,7473.162475008,211616.047172307
"1994",2020-12-28 16:00:00,"Phelps",2020-12-28,"16:00",13.8,81.3,12.8,"ISCO","WY21",3.18,23.95883630592,21562.952675328,610593.818316728
"1995",2020-12-28 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,4.01,110.17691210752,99159.220896768,2807871.8262896
"1996",2020-12-28 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.78,74.26124168192,66835.117513728,1892556.65561273
"1997",2020-12-28 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.31,31.04281236992,27938.531132928,791129.798384895
"1998",2020-12-28 17:00:00,"Phelps",2020-12-28,"17:00",16.7,98.1,15.5,"grab","WY21",2.96,15.14753457152,13632.781114368,386036.736259336
"1999",2020-12-28 17:00:00,"Phelps",2020-12-28,"17:00",13.6,80.3,11.5,"ISCO","WY21",2.96,15.14753457152,13632.781114368,386036.736259336
